username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
oohoow21314,,,9,1,71,2019-06-12 08:59:23,1802,71,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
RhodaCh80500061,,,17,4,426,2019-10-02 12:43:39,1802,441,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
MtrKnight,Guardian of MTR Stations,WongTaiSin,36,41,1052,2019-10-04 11:09:49,2,388,#HongKong protesters vandalize public properties to set up their road barriers. They even took the goal posts from a public park. #HongKongProstests https://t.co/dyQghmI8De
Plz68419993,"🌇光復香港 時代革命🌇   👫👬👭👫👭👬👫👭

Fight for Freedom, Stand with Hong Kong!",,406,294,222,2019-10-08 04:34:42,5537,937,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
ambre17045029,until sunrise🏙🇭🇰,Hong Kong,149,53,418,2019-09-02 05:51:18,5,517,"Hong Kong #RiotPolice attacking a FIREMAN and press NOT ALLOWED TO come close to him. They are attacking a fireman!!! 
#hkpolicestate
#HongKongProtests
#HongKongPoliceState 
#hongkongpolicebrutality
#HKPoliceBrutality https://t.co/NjDTX75w2M"
hugo_har,,,4,0,286,2019-10-15 13:04:55,1571,37,"Little kids are suffering in #HongKong🇭🇰. The #HKPolice are now even targeting kids with tear gas and/or pepper spray.

We should be outraged that @SenateMajLdr #McConnell‘s evidently choosing to appease #China &amp; block the #HKHRDA. It must be passed ASAP! https://t.co/ZvJs2t6Wp9"
max00514651,廢青,,43,3,291,2019-09-05 04:31:35,854,293,"BREAKING! 
Made-in- #China tear gas canister got on fire suddenly!
It's highly unstable and flammable! Its quality is doubtful! I can't imagine what kind of causality #HongKongPolice want to create with these low quality weapons! 

#HongKongProstesters 
#StandWithHongKong #CCP https://t.co/DmkLuItT1l"
siuhum,Violet,Hong Kong,44,3,180,2019-07-02 17:57:16,954,194,"As #HKPolice are raining tear gas on every citizen in CWB, protesters are helping street stall owners pack up shop and get out of the area

#StandWithHongKong #HongKongProtests https://t.co/oEdpnHhgHm"
bkong8888,#5demandsnot1less #fightforfreedom #standwithhongkong #光復香港 #時代革命 #五大訴求 #缺一不可,Hong Kong,235,65,2889,2019-05-08 14:44:25,941,3313,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
RainbowLam6,,,28,3,365,2019-03-09 00:58:32,854,15,"BREAKING! 
Made-in- #China tear gas canister got on fire suddenly!
It's highly unstable and flammable! Its quality is doubtful! I can't imagine what kind of causality #HongKongPolice want to create with these low quality weapons! 

#HongKongProstesters 
#StandWithHongKong #CCP https://t.co/DmkLuItT1l"
KYYH1224,"Liberate Hong Kong,The Revolution of our time
未發生件事之前，上開b站🙃🙃🙃,言行間若有強國用語,敬請見諒
毒撚肥宅－IM@S P&聲豚DD",Hong Kong,331,43,4501,2017-02-17 15:36:13,1390,34821,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
larrywankl,,,41,11,134,2012-07-30 18:29:14,941,170,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
heyhongkongers,A #hongkonger/ #writer/ #translator/ #entrepreneur/ #hotelconsultant,Hong Kong,1124,298,634,2010-01-01 11:49:19,153,321,"Entire street erupts into one of loudest ""triad"" chants ever as #HKPolice pass by after making an arrest.  This is one of the busiest intersections in TST where all sorts of people are hanging out on a Sat night

#StandWithHongKong #HongKongProtests https://t.co/yngxgdbNBR"
sharewithsajan,"Occupational Banker, aspirational writer, therapeutic cook, movie enthusiast, compulsive reader, part time ambitious, full time dreamer. RTs = not endorsements!",Dubai,110,253,45637,2009-06-13 14:29:38,567,32016,HAPPENING NOW: Hong Kong police are outside Victoria Park in Causeway Bay where protesters have gathered on the 22nd weekend of #HongKongProtests #香港 https://t.co/sAIb03fbZp
mlcdu,,,105,2,519,2011-11-24 22:50:08,490,91,"#HongKongPolice threw a tear gas grenade near Southorn Playground, which detonated right above them and they were severely gassed.

A riot police was kneeling in great pain after inhaling tear gas.

#HongKong
#HongKongProtests
Source:
Stand News
https://t.co/Lr2OIASVo7 https://t.co/f7bGRr0H4J"
fay_jing,,,34,5,134,2019-10-29 08:19:01,302,123,"Police officers have been filmed shoving a fireman around in Central after he complained they had shot tear gas straight at his truck. The officers also pepper sprayed a journalist who dared to report on the bust up. #HongKong

https://t.co/rubbu7eQe2 https://t.co/Yt1FKU4BRm"
YANICE31803205,,,9,3,632,2019-10-02 15:51:45,243,1,"Unlike other brand, #MadeInChina Tear Gas grenade actually BURST INTO FLAMES🔥 

With #HKPolice constantly firing at point-blank range, this is definitely a *lethal weapon* used by #HKPoliceTerrorists!

State-supported #HKPoliceTerrorism 
#HongKongProtests
https://t.co/zIsa94pd2X"
happyjr007,,,34,9,358,2017-07-02 01:19:19,153,559,Police tackled with firefighter at Des Voeux Rd Central for he complained tear gas fired towards his lorry. Taiwan China Television Company filmed the fight and got pepper-sprayed &amp; chased by EU HKI T2 officer #antiELAB #AntiMaskLaw #HongKongProtests https://t.co/ZrvOI0IWrL
LovepepeH,Be the salt and be the light,,37,6,92,2019-10-01 15:30:18,1858,34,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
hkfreedomgirl,"*Stand with Hong Kong, Fight for Freedom | *Five Demands, Not One Less | 光復香港 時代革命",Hong Kong,311,274,3271,2019-09-16 00:30:43,42,4191,"Our 100% peaceful rally calling for passage of the #HongKongHumanRightsAndDemocracyAct was forced to end early even when we hv the #LetterOfNoObjection in hand.

It is not about calling off a single rally but also signifies the end of freedom of assembly in #HongKong.

#SOSHK https://t.co/zkg0uSwJ9z"
