username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,stance,hashtags,mentioned_users,cleaned_text,neg,neu,pos,compound,numchars,numwords,doc2vec_vector_0,doc2vec_vector_1,doc2vec_vector_2,doc2vec_vector_3,doc2vec_vector_4,doc2vec_vector_5,doc2vec_vector_6,doc2vec_vector_7,doc2vec_vector_8,doc2vec_vector_9,word_act,word_amp,word_arrest,word_attack,word_autonomy,word_away,word_beijing,word_campus,word_candidate,word_car,word_central,word_china,word_chinese,word_chow,word_citizen,word_city,word_come,word_continue,word_council,word_cuhk,word_day,word_death,word_democracy,word_die,word_district,word_election,word_fell,word_fight,word_freedom,word_gas,word_government,word_group,word_happen,word_help,word_hk,word_hold,word_hong,word_human,word_join,word_journalist,word_kong,word_let,word_like,word_live,word_lok,word_make,word_man,word_mask,word_need,word_new,word_news,word_nov,word_officer,word_park,word_party,word_pass,word_people,word_photo,word_place,word_point,word_police,word_press,word_pro,word_protest,word_protester,word_protestors,word_rally,word_report,word_right,word_riot,word_run,word_say,word_security,word_senate,word_shot,word_source,word_stand,word_state,word_stop,word_student,word_support,word_tear,word_thank,word_time,word_today,word_tonight,word_truth,word_try,word_tsz,word_uk,word_university,word_use,word_video,word_violence,word_vote,word_want,word_way,word_world,word_year,word_young,sentiment_class,dt_date
viewHK,please support【hong kong human rights and democracy act】,hong kong indigenous inhabitan,379,364,106266,8/3/13 5:46,5/11/19 13:02,12,"@HKHIIAD will be organizing a peaceful rally on #16thNovember at #EdinburghPlace in support to our friends in #EastTurkistan and #Tibet.💪🏻 

We stand together in the fight of confronting the #CCP.

#StandWithHK #GoogleUighurs #StopChinaExpansion #HKIAD 🇭🇰🌎",AGAINST,"['16thnovember', 'edinburghplace', 'eastturkistan']",['@HKHIIAD'],"organize peaceful rally support friends 

we stand together fight confront 

",0.235,0.273,0.492,0.6908,77,11,-0.0788476,-0.026791455,-0.09711508,-0.0267626,-0.009936717,0.001609902,-0.031634197,0.104492255,-0.12472934,0.07227517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50179513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573507876,0,0,0,0,0,0,0,0,0,0.445899417,0,0,0,0.46953602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5/11/19
velleity33,👨‍🔧 really saddened by the way canada is following the right wing crazies in the us. divide and conquer is their m.o. blame them for our problems. ostrich's,"vancouver, canada",3539,2283,41876,21/5/14 23:09,9/11/19 16:34,68,"Graffiti at the Government Headquarters read ""Chow Tsz-lok, only 22, has died - you are still living as normal?"" and ""the police intentionally murdered Chow Tsz-lok"".

Photo: May James / HKFP. #hongkong https://t.co/egDj6oXaR7",AGAINST,[],[],"graffiti government headquarters read chow tsz-lok died still live normal police intentionally murder chow tsz-lok"".

photo may jam hkfp",0.328,0.672,0,-0.8519,136,18,-0.1071782,0.092993215,-0.3554947,-0.12538853,-0.11577103,-0.094855286,-0.2934772,0.210896,-0.10977189,-0.012310504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471640139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280531001,0,0,0,0,0,0,0,0,0,0,0,0,0.299734323,0.502453801,0,0,0,0,0,0,0,0,0,0,0,0,0.2876509,0,0,0.145607596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.502606047,0,0,0,0,0,0,0,0,0,0,0,1,9/11/19
abigail_energy,citizen of everywhere. european. turbocharged remainer. she / her. views my own.,"brighton, uk",5000,1949,50407,4/12/12 14:08,5/11/19 13:23,115,Over 100 Hong Kong riot police re-arrest 5 defendants at court following their release over spelling error https://t.co/pKKKML7OEm @krislc #HongKong #China #antiELABhk #antiELAB #HongKongProtests,AGAINST,[],['@krislc'],hong kong riot police re-arrest defendant court follow release spell error,0.412,0.588,0,-0.743,74,11,0.061340578,0.07108864,0.16682902,0.052455157,-0.022267431,0.01900485,0.05391474,-0.06975417,0.07260565,0.038428612,0,0,0.509419104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353437837,0,0,0,0.355232699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345303061,0,0,0,0,0,0,0,0,0.608399045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5/11/19
TH98931634,"earthling
#antichinazi #standwithhongkong
it’s not because we have hope that we can persist. it's because we persist that we can have hope.",n.a,177,162,2286,28/8/19 17:40,4/11/19 14:52,50,"In Tai Ko, residents are asking why the securities let the riot #police in the mall, and this happens
Security: Our company will respond tomorrow, OK?
Resident: You are just like #CarrieLam!
Security: I am not! Sorry, sorry, do not say that to me, really, really, really
#HongKong https://t.co/2ccSFeMjTG",AGAINST,['police'],[],"tai ko resident ask security let riot mall happens
security company respond tomorrow ok?
resident like 
security sorry sorry say really really really
",0.187,0.453,0.36,0.6908,150,21,0.017496489,-0.09576473,0.11026255,-0.044654567,-0.06917971,-0.057171356,-0.06500307,-0.01710155,0.17162012,-0.003881466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268013632,0.246657608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23252516,0,0.242028004,0.86872505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4/11/19
Strke4Democracy,global #climatestrike #greennewdeal #generalstrike #climategeneralstrike #schoolstrike4climate #bernie2020,n.a,447,1437,5743,26/2/17 8:57,7/11/19 14:15,2,Conversations need to start happening now regarding the possibility that Trump refuses to vacate the White House. I would hope that everyone join together in a perpetual #HongKong-style #GeneralStrike until our defeated president ascends back up the escalator whence he came. https://t.co/QOBc2X0kza,NONE,[],[],conversation need start happen regard possibility trump refuse vacate white house would hope everyone join together perpetual defeat president ascend back escalator whence come,0.172,0.66,0.168,-0.0258,176,24,-0.039086204,0.11234226,0.1462119,0.13307293,0.07095481,0.2603778,0.021514045,-0.19119455,-0.008534418,0.15881406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494210806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.478522911,0,0,0,0,0,0.529521869,0,0,0,0,0,0,0,0,0,0.496364878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7/11/19
jeffreytse824,#standwithhongkong,n.a,2,0,75,20/10/19 14:23,3/11/19 4:39,475,"Disgusting: Police in #HongKong are marking protestors with a pen, and writing a number on their hands just like the Nazis did in Germany. #China https://t.co/aAF6Jw7yXN",AGAINST,['hongkong'],[],disgust police mark protestors pen write number hand like nazi germany,0.218,0.391,0.391,0.2732,70,11,-0.005316986,-0.012025125,0.07832908,0.09840465,0.06386525,0.046543762,0.06252685,-0.08374002,0.10812131,0.08882878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636714312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340668481,0,0,0,0,0.691765763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3/11/19
SYCL13,"hongkonger, accountant, investment professional, live and work in the uk.","london, england",81,9,234,18/10/19 19:00,4/11/19 14:18,653,Police cut their live stream of the force's Monday press conference after two minutes amid a silent protest by journalists complaining of mistreatment.  #HongKong #China #antiELABhk #antiELAB #HongKongProtests https://t.co/AO1PnxyjmH,NONE,[],[],police cut live stream force's monday press conference two minute amid silent protest journalist complain mistreatment,0.337,0.663,0,-0.6808,118,16,-0.010279941,-0.093838036,0.05233552,0.06466038,0.060389716,0.07501473,0.015816106,-0.110298306,-0.005925238,-0.060546182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.486122847,0,0,0,0.505917535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245769104,0.518027838,0,0.423056417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4/11/19
xero610,n.a,n.a,19,7,166,27/4/10 16:39,4/11/19 15:28,1301,"See what #HongKong #Police did in Causeway Bay, a major shopping area in Hong Kong. Intention to disperse the crowd or to hurt civilians? You be the judge. 

Video credit: City Broadcasting Channel 

#PoliceBrutality #PoliceState #FreeHongKong #HongKongProtest https://t.co/WmaOobwdum",AGAINST,"['hongkong', 'police']",[],"see causeway bay major shop area hong kong intention disperse crowd hurt civilian judge 

video credit city broadcast channel 

",0.148,0.739,0.113,-0.2023,128,20,0.049334675,-0.030557614,0.13826625,0.10209156,0.026990231,0.03760134,0.021459384,-0.16212024,-0.027006403,0.014937702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601800242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345862752,0,0,0,0.347619145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.630377947,0,0,0,0,0,0,0,2,4/11/19
Andy0v0,"【特撮怪獣大好きい香港人 よく中文 少しばかり広東語注意】

日常生活の無駄話多く_(:3」∠ )_日本語はまだ勉強しているので ۹(๑•̀ω•́ ๑)۶",香港に栄光あれ 願榮光歸香港,357,152,2495,29/9/18 13:50,8/11/19 17:59,423,"Hong Kong Police claims to pop Champagne to celebrate the death of the recently passed away student (Chow Tsz Lok) - 8th Nov

https://t.co/1wCBkimvVx
●：i-cable TV
# # # #AntiELAB #LIHKG #HongKongProtests https://t.co/dpoBN7onRS",AGAINST,[],[],"hong kong police claim pop champagne celebrate death recently pass away student chow tsz lok nov


i-cable tv
",0.157,0.605,0.238,0.25,110,17,-0.023938574,0.11246279,0.07695117,0.039123297,-0.006561062,0.042978805,0.04202764,-0.09985107,0.056022327,0.016740924,0,0,0,0,0,0.371877357,0,0,0,0,0,0,0,0.305811977,0,0,0,0,0,0,0,0.335807515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193272636,0,0,0,0.194254131,0,0,0,0.325791588,0,0,0,0,0,0,0.378768471,0,0,0,0.347298358,0,0,0,0,0.188824245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26124634,0,0,0,0,0,0,0,0,0.325890305,0,0,0,0,0,0,0,0,0,0,0,4,8/11/19
Klafmann,"an independent hongkonger plays anything on piano.
香港獨立音樂人。乜撚都彈。

liberate hong kong 🇭🇰
revolution of our times
光復香港 時代革命
glory to hong kong
願榮光歸香港",hong kong,1513,4529,11709,24/8/09 3:29,10/11/19 3:19,919,"China now urges the national security legislation in #Hongkong, which has more adverse impacts than the extradition law to #China. If that happens, online discussion and doing business in HK will be national security issues. Freedoms and autonomy will be at stake. #PoliceState https://t.co/8Zdf4zHpnk",AGAINST,['hongkong'],[],china urge national security legislation adverse impact extradition law happen online discussion business hk national security issue freedoms autonomy stake,0.098,0.627,0.275,0.5423,156,20,0.10484654,-0.02459011,0.12014231,-0.015211887,-0.026916103,0.08067875,-0.005526452,-0.095295705,0.035562247,0.008019101,0,0,0,0,0.366113393,0,0,0,0,0,0,0.300488462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325600942,0,0.270828093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772207121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10/11/19
FandomHong,"a hker who ❤#books (#pjo, #hoo, #hp...)
🆘️🗽#hk is fighting for #freedom & #justice now🔥👊🏻
pls support us!
#followbackhongkong",n.a,832,348,851,26/8/19 14:56,4/11/19 14:17,1896,"Great piece by one of Hong Kong’s brave pro-democracy leaders. 

The people of #HongKong are strong &amp; resilient. Keep fighting and know that the U.S. stands with you! https://t.co/XH2apQWwkE",AGAINST,['hongkong'],[],"great piece one hong kong’s brave pro-democracy leader 

the people strong amp resilient keep fighting know u.s stand",0.092,0.513,0.396,0.8519,117,18,-0.01055328,-0.03128523,0.16369909,0.16260664,0.023619125,-0.041527815,0.014714752,-0.08636686,0.08596689,0.056797594,0,0.3653332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394721218,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282747936,0,0,0,0.284183813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385185571,0,0,0,0,0,0.463180451,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432568983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4/11/19
tonyravioli_,supreme homosexual they/them,n.a,80,50,366,19/9/19 16:37,6/11/19 13:41,891,"A spontaneous masked rally is taking place in Tsim Sha Tsui on Tuesday evening.

Photo: RTHK screenshot. #hongkong https://t.co/roZKxxxXC3",,['hongkong'],[],"spontaneous mask rally take place tsim sha tsui tuesday evening.

photo rthk screenshot",0,1,0,0,87,12,0.017050454,-0.039047472,-0.042899724,0.006203692,-0.031841964,-0.06730736,0.00779948,0.025734095,-0.040600214,0.066363834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511809986,0,0,0,0,0,0,0,0,0,0.482087392,0.513886573,0,0,0,0,0,0,0,0.491490462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6/11/19
